9.94,2.31,9.47,6.42,5.49,7.71,8.6,3.73,8.49,1.75,7.69,6.53,7.05,3.87,7.87,1.51,1.61,9.86,7.47,1.79,7.59,6.05,1.31,1.02,4.41,1.67,2.83,3.91,1.7,9.95,9.45,5.17,2.26,2.44,1.59,1.27,0.15,3.71,8.52,2.17,8.98,9.74,8.7,9.55,7.13,0.09,4.58,2.26,3.48,5.57,4.06,1.07,1.62,8.89,2.1,6.03,0.56,4.93,9.95,2.27,8.4,2.92,7.44,4.19,5.36,2.55,5.46,9.04,9.78,7.51,4.73,2.28,7.25,6.95,5.35,4.38,0.56,3.45,6.65,4.04,9.02,4.23,5.12,4.17,3.12,7.22,0.2,3.69,5.67,3.67,9.48,7.6,6.59,0.44,1.79,5.48,6.51,0.77,8.04,9.81,8.28
6.29,5.61,5.53,3.24,4.48,3.44,3.8,7.93,3.61,7.85,0.47,7.84,6.49,4.64,0.96,3.71,8.37,8.17,2.9,2.04,1.17,0.5,2.16,1.61,2.29,1.16,1.64,3.07,2.72,1.45,4.87,9.01,0.58,3.93,2.25,5.06,7.37,9.57,6.51,0.98,0.94,0.51,2.34,7.43,5.15,3.3,4.66,7.04,5,7.57,2.61,6.17,1.59,8.29,1.31,7.41,9.45,2.95,0.48,2.17,7.93,8.87,4.7,8.51,2.8,0.47,7.1,0.17,0.04,3.61,4.67,4.51,4.12,7.01,1.94,2.8,3.84,6.61,3.36,8.84,7.7,5.97,8.53,9.29,4.26,9.84,6.7,7.23,2.8,0.7,9.4,4.25,3.1,4.1,2.76,5.9,4.57,3.38,9.6,8.14,7
7.79,2.65,4.64,8.33,8.11,0.96,2.17,8.24,4.33,4.53,5.94,3.82,3.06,8.76,8.09,2.91,8.98,8.84,9.23,3.21,8.25,3.48,6.31,5.87,9.76,2.21,3.97,3.15,5.33,5.63,3.67,3.13,8.28,1.83,1.46,9.91,2.8,7.15,8.16,0.65,1.68,7.62,4.47,8.26,6.38,6.08,1.17,8.89,4.93,3.92,2.1,6.7,0.92,1.93,6.09,0.69,7.66,3.58,7.36,3,9.21,4.55,9.65,1.01,6.38,1.11,0.93,2.7,1.78,9.09,6.87,3.46,6.71,4.87,1.72,6.62,4.47,6.42,5.51,9.4,3.86,1.13,9.62,4.79,6.58,9.24,5.48,4.24,2.82,6.36,0.76,2.04,0.91,0.41,3.05,0.81,5.04,3.98,3.52,6.82,6.59
0.39,3.8,3.31,8.78,5.53,9.93,3.26,5.47,8.96,6.18,9.33,0.09,9.33,4.12,6.67,8.57,3.12,4.43,1.39,9.48,5.2,3.43,3.91,9.13,6.49,4.73,7.7,3.99,1.77,8.04,0.59,2.16,1.85,7.42,4.47,0.9,7.35,7.73,6.37,9.83,3.91,9.22,9.92,6.76,3.35,0.11,5.33,9.99,8.06,6.73,9.48,6.78,3.68,6.91,5.92,3.69,1.64,7.14,7.69,3.41,5.18,1.8,9.1,7.03,9.22,3.57,7.93,6.57,4.82,7.82,9.92,2.25,7.05,9.84,9.02,0.4,3.47,4.35,0.39,1.53,4.6,3.39,8.32,8.29,3.83,7.76,1.98,5.47,4.9,9.67,2.41,0.08,1.47,1.51,7.12,4.21,8.6,8.57,4.3,6.94,6.4
4.22,9.19,3.45,7.58,1.73,7.37,1.05,6.09,1.28,6.11,0.69,4.68,7.95,8.98,2.03,5.71,0.97,7.5,4.13,4.16,3.43,4.21,9.16,8.46,4.85,3.37,0.58,6.95,7.68,7.52,3.35,5.42,6.72,6.8,3.01,8.45,4.17,7.58,8.06,5.45,3.69,2.28,3.65,1.64,1.26,9.2,0.87,5.75,6.71,5,3.44,3.66,2.74,2.6,2.13,1.11,9.49,2.71,8.06,0.69,0.24,1.41,6.12,0.48,1.73,9.13,2.45,9.42,6.71,0.52,8.4,3.93,2.8,5.57,9.09,7.58,4.78,9.97,6.86,5.01,8.49,0.3,8.67,1.23,2.9,0.8,5.87,5.91,7.04,3.93,6.61,7.28,5.35,6.25,1.28,0.6,8.9,3.73,0.03,9.13,7.77
8.43,3.06,4.09,4,2.16,5.2,8.78,5.65,2.06,3.79,4.14,2.36,5.99,8.9,8.78,6.79,4.77,4.69,3.83,8.7,4.82,4.63,7.57,1.07,5.91,8.18,9.97,3.17,1.73,9.11,4.46,0.16,2.17,2.08,7.68,7.85,7.28,6.47,7.02,9.34,3.78,1.17,1.7,9.77,3.59,4,0.09,8.36,8.69,3.92,0.58,3.52,2.08,1.68,4.59,1.51,9.86,8.09,4.68,5.11,7.2,2.67,5.27,2.89,4.75,2.95,4.27,2.03,2.94,1.29,4.89,6.73,5.98,6.59,0.02,9.57,4.11,0.11,1.45,2.8,7.56,2.04,9.84,9.64,3.72,7.96,1.15,7.1,6.05,9.36,2.21,6.77,5.55,1,9.66,0.3,7.47,7.45,2.33,0.42,8.75
7.22,0.67,4.73,7.33,0.69,7.83,1.44,4.33,9.28,7.76,1.89,4.84,7.61,5.05,8.56,5.57,6.2,9.18,5.14,9.08,4.91,1.91,4.63,9.43,1.57,8.45,6.91,2.55,0.78,0.85,1.3,1.52,5.04,9.55,2.37,9.25,7.38,7.33,3.58,0.19,5.1,8.99,5.03,6.23,4.04,7.12,5.32,3.77,6.3,0.46,2.85,4.74,2.37,1.01,7.69,7.46,9.46,8.12,0.01,3.77,8.97,4.83,5.29,7.53,7.91,1.19,6.79,5.29,8.52,3.89,5.48,7.14,2.89,0.52,6.89,6.93,1.16,2.21,4.22,7.46,6.19,7.08,5.72,2.08,1.61,3.42,3.07,1.07,1.54,6.6,4.84,4.04,1.44,3.66,5.09,2.87,4.85,5.4,8.16,6.89,9.3
7.17,7.56,5.71,1.21,7.97,6.16,2.37,3.71,0.39,3.35,9.9,0.99,2.6,5.51,2.6,6.02,8.58,3.67,1.08,5.18,2.04,8.64,0.14,5.7,7.26,3.01,4.07,2.66,4.7,4.48,5.48,5.39,5.56,1.19,6.6,3.54,0.88,2.49,7.25,1.27,9.36,0.67,5.78,1.96,6.18,8.38,1.5,8.28,5.57,6.11,6.99,7.61,4.75,0.65,6.83,5.53,7.19,4.42,8.2,1.89,2.43,3.68,0.8,7.99,8.4,0.92,5.05,9.28,3.41,5.82,4.07,2.77,6.5,3.37,4.74,6.2,1.75,9.76,8.01,0.84,5.87,5,1.98,4.15,5.65,8.81,9.68,2.84,6.76,7.88,8.25,9.19,5.09,9.05,0.7,3.49,9.97,9.28,6.29,6.9,8.62
3.88,9.68,5.12,7.25,7.94,4.85,9,1.22,2.86,3.36,7.1,1.38,5.34,1.25,7.03,4.16,4.45,3.4,4.44,2.34,5.17,7.15,0.95,7.75,1.37,7.96,1.24,0.65,4.25,8.15,2.8,8.13,1.35,7.92,8.9,2.81,6.29,7.9,4.03,2.67,4.78,1.13,4.05,0.13,5.9,4.61,7.81,0.36,8.01,2.25,6.22,6.7,9.4,7.17,4.45,4.29,8.65,5.7,8.47,2.9,3.85,1.27,4.55,8.72,2.71,3.45,1.53,9.01,4.87,5.56,1.68,9.65,0.22,9.26,9.78,9.64,3.87,7.59,0,1.88,3.36,9.74,8.58,2.76,0.43,6.56,0.58,9.08,2.26,9.05,1.98,9.63,0.32,0.05,8.35,3.03,3.5,9.88,5.56,1.89,8.96
0.77,1.55,2.7,0.03,1.33,2.35,3.9,2.45,2.35,5.78,5.81,5.62,7.88,2.1,6.05,4.44,2.68,5.14,0.22,1.73,0.64,9.85,5.57,4.22,1.72,8.6,7.72,5.12,7.69,9.62,4.09,8.46,4.69,0.31,8.49,9.54,2.66,2.39,1.99,8.54,1.69,1.33,4.16,9.57,3.43,3.73,7.54,9.63,2.39,1.28,4.88,3.04,4.66,0.45,7.26,6.38,2.57,8.5,1.51,0.26,1.64,9.12,8.72,6.33,9.43,7.21,5.88,5.62,3.12,1.39,4.16,4.81,2.72,1.84,7.91,9.67,5.57,8.97,9.3,7.97,0.25,4.18,4.53,4.91,4.63,5.31,4.82,0.73,7.33,6.33,0.99,8.98,8.97,3.24,8.83,1.92,3.97,8.23,7.54,7.1,9.63
5.22,1.91,5.87,0.58,3.34,5.55,6.16,2.31,4.85,7.65,2.57,2.56,5.7,1,0.71,4.53,5.82,1.44,1.86,2.15,5.96,0.84,4.64,9.2,3.2,6.57,3.17,1.43,7.63,3.79,1.06,6.38,9.23,6.94,6.96,2.57,6.01,6.64,4.89,4.38,7.81,7.46,6.94,3.51,8.46,7.66,8.04,7.81,2.62,9.91,9.96,8.58,4.27,8.13,7.78,7.47,8.22,4.48,8.91,5.85,8.27,3.49,2.23,7.5,3.95,2.72,3.6,9.96,9.36,8.49,4.35,7.18,9.47,4.81,4.21,1.45,5.99,2.26,9.26,8.62,5.69,2.75,7.2,3.48,0.88,4.99,4.48,9.1,2.99,6.91,8.47,1.26,0.4,4.23,2.29,7.88,6.95,5.89,1.36,9.83,7.9
9.23,7.01,7.37,4.05,4.75,2.34,0.04,7.01,5.13,8.66,6.22,7.88,5.87,3.22,2.28,4.38,7.7,4.9,7.37,4.61,3.37,2.15,8.54,1.12,4.44,9.94,8.07,3.85,1.3,7.91,1.75,0.54,8.44,2.64,4.59,3.19,8.51,8.15,3.72,3.64,0.34,3.46,5.04,9.73,6.69,7.32,4.11,7.91,2.22,5,2.53,9.11,7.15,4.59,0.24,5.12,8.05,8.31,8.97,9.35,9.74,4.25,3.41,1.71,0.41,8,4.9,8.92,9.68,2.15,6.08,0.02,5.61,1.12,9.75,5.82,8.44,7.38,3.74,4.18,5.9,9.79,3.3,3.05,7.9,3.54,1.69,5.95,5.37,4.19,5.3,8.64,8.44,8.72,0.35,2.37,0.24,8.77,1.3,3.44,4.44
7.38,3.46,3.58,8.51,6.73,9.4,0.47,7.63,3.14,4.66,3.53,2.93,1.48,0.11,0.83,5.02,5.32,6.78,3.91,9.51,5.61,6.07,1.47,7.85,9.94,3.85,8.09,2.24,8.67,5.06,6.68,9.57,2.04,0.26,1.6,8.78,9.67,2.08,9.93,6.33,0.26,6.99,2.79,1.74,0.62,3.62,0.28,5.94,3.93,7.71,5.46,3.06,3.79,6.93,0.91,3.73,4.3,2.52,5.97,2.97,7.58,6.18,2.55,9.63,6.44,4.15,1.93,9.63,9.75,5.38,5.97,0.01,2.37,8.76,1.75,2.99,5.9,2.03,8.94,3.35,9.75,7.92,6.41,7.06,8.37,7.32,0.79,2.68,3.37,0.29,9.17,0.95,6.47,1.72,4.1,6.43,9.4,9.55,6.07,9.15,4.94
5.56,9.17,7.31,4.32,4.44,3.83,3.74,0,6.29,7.1,3.27,4.21,3.51,0.33,2.58,4.36,4.64,8.78,7.73,8.45,7.96,2.2,4.92,3.2,9.83,4.88,2.6,9.38,0.95,1.76,4.32,0.03,4.45,1.64,4.35,2.41,8.99,8.09,5.93,5.28,5.19,9.2,3.01,2.23,3.05,5.59,6.59,1.22,7.9,7.84,9.67,5.86,3.56,8.12,9.06,3.39,3,1.67,2.78,7.47,6.95,7.1,7.5,4.92,2.26,5.37,0.85,1.25,6.98,6.79,0.05,5.7,9.51,3.06,7.93,2.57,2.18,8.04,7.31,0.08,5.88,6.98,5.94,2.96,8.62,8.52,6.36,5.14,0.19,9.14,6.13,0.66,6.24,3.63,9.1,2.03,2.52,9.96,6.8,9.51,0.27
6.86,5.21,9.78,9.92,6.66,5.87,2.1,4.7,3.18,5.7,4.1,3.69,1.64,7.06,5.83,0.17,6.94,0.98,3.88,6.08,7.11,8.07,5.85,4.27,7.17,7.88,0.31,0.65,8.2,9.82,0.92,5.06,8.55,4.23,8.51,5.21,3.62,4.13,3.43,0.33,9.84,1.05,4.02,1.48,1.64,3.37,5.17,8.58,4.35,2.58,4.67,4.99,0.65,4.04,2.78,1.34,5.44,3.09,2,3.64,2.92,6.44,8.71,4.99,4.19,0.74,3.73,7.82,4.87,7.16,8.15,4.71,8.22,5.69,9.72,3.38,9.06,4.89,1.96,6.94,7.47,0.15,1.93,1.64,4.19,8.23,2.99,9.63,1.32,8.51,6.8,7.76,8.47,9.03,2.76,2.67,9.77,6.49,0.49,4.64,7.17
2.16,9.36,8.91,7.85,9.08,2.29,6.91,7.49,4.26,3.85,8.49,7.93,9.3,0.13,2.13,7.53,6.64,5.28,8.86,5.15,5.6,6.62,7.15,4.63,2.9,9.82,4.4,2.91,3.83,2.57,0.09,5.99,5.45,9,3.84,8.05,1.3,4.27,5.54,9.08,8.13,7.55,7.01,0.95,7.69,2.66,8.49,7.85,1.47,0.87,6.53,7.07,7.49,3.68,5.23,3.92,3.5,9.63,6.83,7.33,5.72,0.44,6.84,1.17,2.97,4.2,9.22,4.27,8.47,8.29,6.87,0.12,5.84,7.4,1.08,7.05,3.59,9.57,4.91,5.06,0.44,1.44,5.65,1.45,5.12,0.88,8.89,2.14,4.04,9.25,2.99,9.76,9.69,9.83,4.46,2.66,4.03,3.68,0.45,6.02,1.97
0.84,6.15,1.34,8.25,7.23,8.39,1.84,0.32,3.3,0.42,0.76,8.26,9.59,5.73,6.9,0.48,4.63,9.04,8.04,3.88,5.55,1.32,7.09,5.38,5.78,9.76,2.93,9.47,3.73,8.96,4.96,4.58,5.11,6.3,6.35,5.86,4.7,8.19,6.18,1.52,2.13,0.46,3.31,1.72,6.19,0.21,5.72,0.82,2.78,7.28,8.22,8.33,8.61,5.32,7.24,4.39,8.6,0.17,3.86,2.33,2.65,2.35,6.91,1.28,8.65,3.26,7.14,6.87,4.97,3.32,1.92,0.62,3.78,5.23,5.87,3.5,8.96,1.59,4.32,1.74,2.4,6.07,0.08,1.01,1.39,7.32,5.4,9.99,1.01,2.79,5.84,3.67,5.14,2.76,8.47,7.31,9.54,5.62,7.71,8.04,2.46
9.63,8.66,9.77,8.38,4.53,3.27,7.34,9.65,1.11,2.61,2.05,7.18,6.21,6.58,2.09,3.53,1.98,5.6,8.06,8.29,1.45,5.25,3.43,7.73,3.73,4.27,0.79,2.87,1.98,8.83,8.85,5.13,7.5,8.62,7.03,5.55,5.41,4.37,8.72,0.05,0.5,0.77,7.23,6.71,7.35,2.85,3.76,2.86,1.97,1.83,1.15,3.42,0.6,8.11,4.67,4.33,2.38,5.47,0.72,7.88,4.3,9.58,3.01,5.32,1.72,3.56,0.88,7.14,1.45,9.6,7.19,1.96,3.9,7.94,8.67,4.77,4.31,5.96,1.15,6.29,7.79,2.31,3.23,1.91,3.94,7.91,9.77,9.84,6.9,0.49,7.72,1.2,0.07,4.25,0.05,1.8,7.81,4.45,2.46,9.26,4.05
9.65,1.22,1.47,1.11,3.42,9.77,5.43,9.38,0.92,1.72,0.69,6.75,8.47,2.6,0.69,6.38,2.37,0.53,3.28,6.39,1.77,8.01,6.46,6.02,8.06,1.78,7.35,6.03,7.76,6.62,3.6,7.41,1.36,5.08,2.05,8.3,4.85,7.48,1.2,9.29,2.72,1.89,6.05,1.19,8.02,6.74,1.1,0.39,0.8,7.9,6.78,2.57,5.91,6.77,8.6,7.49,2.07,5.95,3.52,9.84,6.09,7.13,0.77,0.98,5.73,2.82,9.28,4.1,3.82,0.49,3.39,0.06,5.9,9.44,1.26,3.92,9.71,5.88,7.84,0.51,3.78,8.14,6.6,9.7,4.91,5.2,0.71,0.51,4.68,7.76,3.87,4.29,4.89,4.64,5.27,4.14,0.99,8.08,8.24,8.33,8.57
1.63,8.4,7.99,4.6,3.18,1.92,7.83,9.06,9.76,8.34,2.84,7.9,8.46,6.06,6.34,3.67,0.3,6.85,1.87,8.06,0.72,6.16,2.95,8.88,4.96,7.09,3.39,3.04,8.85,1.73,5.13,0.48,3.65,3.12,8.6,0.35,8.56,6.43,9.41,8.32,8.29,5.77,9.75,6.76,5.36,6.09,3.95,5.66,6.46,5.82,3.72,0.7,5.5,0.19,9.58,3.98,0.8,6.5,0.54,9.65,8.23,9.19,3.65,5.4,2.32,5.78,5.75,0.88,2.21,8.68,2.73,4.03,7.97,2.48,0.79,3.33,2.09,8.26,2.51,8.55,7.6,9.75,9.25,6.62,9.94,2.35,0.61,4.26,8.85,4.67,3.91,0.6,3.87,1.09,9.52,6.19,6.87,5.27,0.59,2.6,7.47
6.84,6.63,5.45,2.84,0.94,2.3,4.93,2.72,4.82,3.48,0.32,4.57,6.25,6.95,8.04,2.13,1.08,2.3,0.98,5.75,9.74,5.11,9.62,4.35,4.63,9.33,4.74,3.43,3.45,7.34,0.9,3.81,7.5,9.87,6.66,8.44,5.7,1.59,4.69,0.52,8.6,5.01,8.61,4.85,5.48,0.17,6.98,6.56,6,1.49,5.84,9.26,0.12,8.98,3.61,4.75,8.32,8.35,1.7,5.29,5.69,2.61,9.1,6.71,6,5.76,8.68,1.7,0.88,3.37,5.74,9.48,8.38,4.36,7.85,3.87,8.05,4.84,3.95,4.05,9.85,3.31,3.31,9.97,2.3,0.44,8.24,4.14,8.79,9.95,9.43,8.01,2.56,2.05,4.72,2.08,7.82,3.4,3.79,8.7,6.77
9.53,1.7,8.68,7.41,9.55,6.07,5.47,4.39,0.02,3.04,7.76,3.34,9.88,7.73,9.16,0.32,5.98,3.3,9.12,5.93,2.73,0.65,2.01,4.78,5.37,4.09,6.12,2.3,1.4,8.34,2.59,0.94,0.04,1.27,1.87,9.6,7.34,0.86,7.51,0.89,7.43,5.28,7.75,7.31,6.53,6.91,7.63,6.03,0.21,0.27,5.48,2.94,4.44,1.01,1.24,9.82,5.11,7.37,5.64,0.03,9.23,8.23,0.97,9.28,9.51,6.37,2.4,0.37,7.23,9.91,1.26,4.66,8.71,2.53,5.49,8.77,9.44,3.13,8.32,9.65,6.92,3.81,6.11,1.37,4.82,0.88,4.71,3.45,1.77,0.35,3.49,1,8.58,7.98,3.8,1.61,4.35,6.2,1.99,5.11,9.64
6.77,3.29,1.87,9.31,8.79,0.64,8.75,5.44,8.97,1.93,2.36,6.3,1.56,7.25,1.12,2.44,1.96,4.58,4.21,5.83,1.59,8.74,7.94,9.57,2.54,9.55,7.45,8.75,5.06,6.08,1.91,1.84,9.37,3.78,4.67,8.16,4.43,6.94,3.6,6.92,8.87,9.49,3.22,0.44,6.74,7.86,6.4,2.23,5.96,4.14,8.06,7.55,2.88,6,0.65,8.94,9.08,1.62,1.21,4.14,7.7,3.12,9.5,7.07,6.91,4.17,5.24,1.34,1.12,2.36,1.78,3.51,1.85,5,7.47,8.6,2.86,7.4,0.83,8.83,1.54,2.41,9.9,7.94,1.94,0.55,6.88,1.02,2.17,8.1,8.68,3.39,1.22,8.19,0.47,1.65,5.88,9.23,2.99,0.52,5.11
8.29,7.56,6.97,3.29,8.55,9.09,9.68,5.95,3.44,2.03,7.49,9.37,1.93,8.95,1.31,6.01,9.36,2.33,1.7,7.46,1.02,5.1,2.2,2.73,9.09,3.86,2.13,1.84,0.37,6.18,6.95,8.67,3.74,7.44,5.48,2.29,0.05,8.68,8.25,3.49,4.23,9.26,2.87,9.69,1.74,4.18,5.7,1.1,0.04,0.92,8.56,4.58,9.54,4.28,7.31,8.63,1.66,2.96,3.99,2.04,9.14,0.95,4.23,2.88,1.91,3.23,8.7,1.97,5.44,6.95,8.98,9.67,9.73,1.85,9.36,1.47,9.56,8.58,2.57,3.12,3.03,4.65,7.7,2.57,2.46,5.01,4.73,4.12,7.97,8.72,9.68,0.64,3.19,7.43,3.52,5.11,4.19,2.22,7.08,9.63,2.69
9.58,2.82,2.43,1.44,5.71,7.42,4.52,4.29,0,7.64,7.32,8.17,8.86,9.9,0.63,7.39,8.15,8.28,8.88,6.87,7.96,9.52,3.59,8.92,3.05,8.7,3.11,8.79,9.3,6.26,1.49,8.88,9.08,7.44,3.84,4.79,4.86,1.88,2.61,8.38,3.04,9.93,0.08,1.9,3.35,0.71,9.29,1.5,2.51,8.18,1.9,4,7.7,5.49,2.92,4.27,7.71,9.55,3.07,0.53,5.81,8.08,2.93,4.89,9.04,6.78,3.21,7.42,2.18,5.82,9.33,5.23,5.75,9.41,7.13,2.63,3.64,6.43,7.65,6.16,8.13,9.55,0.16,5.83,8.56,3.08,0.11,6.27,2.63,6.7,0.32,1.96,8.3,3.26,6.85,7.34,3.56,3.58,4.76,5.74,9.4
