9.94,2.31,9.47,6.42,5.49,7.71,8.6,3.73,8.49,1.75,7.69,6.53,7.05,3.87,7.87,1.51,1.61,9.86,7.47,1.79,7.59,6.05,1.31,1.02,4.41,1.67,2.83,3.91,1.7,9.95,9.45,5.17,2.26,2.44,1.59,1.27,0.15,3.71,8.52,2.17,8.98,9.74,8.7,9.55,7.13,0.09,4.58,2.26,3.48,5.57,4.06,1.07,1.62,8.89,2.1,6.03,0.56,4.93,9.95,2.27,8.4,2.92,7.44,4.19,5.36,2.55,5.46,9.04,9.78,7.51,4.73,2.28,7.25,6.95,5.35,4.38,0.56,3.45,6.65,4.04,9.02,4.23,5.12,4.17,3.12,7.22,0.2,3.69,5.67,3.67,9.48,7.6,6.59,0.44,1.79,5.48,6.51,0.77,8.04,9.81,8.28
7.61,0.97,8.68,7.02,1.63,1.31,0.67,1.58,2.48,0.35,9.71,2.04,0.51,9.06,4.12,7.11,2.69,0.4,3.26,9.39,0.72,5.22,1.21,3.98,5.59,8.55,7.54,9.18,6.84,6.81,2.1,4.45,7.78,0.78,1.48,2.93,5.61,5.67,4.51,8.1,6.02,4.22,3.66,0.05,3.29,7.78,7.16,5.98,1.7,3.94,8.9,5.95,2.68,0.11,3.45,8.27,2.19,4.52,0.97,9.03,1.33,6.6,7,2.63,7.38,2,5.57,6.52,7.67,0.08,8.14,7.21,7.83,5.32,7.26,4.64,6.62,7.94,4.14,1.85,1.88,3.04,7.8,8.08,6.68,4.77,6.36,8.87,9.29,0.85,1.42,4.14,7.45,1.94,0.3,8.36,3.95,5.87,8.4,5.14,9.47
0.06,5.88,0.82,5.38,3.14,5.46,5.52,4.61,3.13,7.37,0.01,9.69,5.17,8.1,6.37,3.47,7.98,8.76,2.76,8.83,3.7,0.43,9.81,5.65,0.73,8.17,3.12,0.12,0.09,1.78,9.59,0.15,7.66,3.94,9.05,4.33,9.4,4.57,8.94,6.05,1.95,2.47,5.75,0.64,0.57,2.12,4.11,2.07,4.41,6.88,0.91,1.63,0.83,4.24,0.8,1.56,5.93,3.92,1.68,6.02,5.71,4.79,9.69,3.37,8.73,8.74,1.22,1.66,3.31,0.16,7.71,5.26,6.16,3.46,5.91,6.73,9.11,0.02,2.33,7.04,0.42,6.76,8.67,4.77,1,9.48,6.33,6.93,6.92,1.53,6.47,2.63,6.33,6.16,9.53,8.58,8.42,0.75,3.76,1.73,4.44
1.48,7,0.6,8.46,6.43,0.85,1.09,9.97,3.18,8.13,3.92,9.94,0.33,8.69,4.46,9.81,8.55,1.39,0.25,0.08,1.38,6.41,9.93,1.06,9.46,2.04,9.48,3.73,5.8,1.22,8.17,0.8,1.74,2.29,2.79,1.69,6.67,3.88,5.18,9.85,5.54,9.1,3.32,5.87,1.32,7.78,9.2,9.87,2.7,9.45,3.47,7.6,5.86,6.93,8.67,5.32,8.97,1.67,9.06,8.29,2.89,0.75,9.1,8.15,6.57,1.89,9.84,3.24,9.29,8.55,6.61,4.83,7.65,3.45,0.7,8.97,1.24,9.9,2.36,7.46,2.88,9.36,8.58,2.26,6.29,7.25,1.11,8.78,8.93,3.69,7.07,5.34,4.44,9.69,7.02,4.53,5.1,0.38,7.77,4.4,8.93
7.91,9.23,0.11,1.36,3.46,9.08,6.12,3.36,4.97,7.1,9.76,4.33,5.69,2.03,4.14,6.46,3.14,2.92,5.39,6.83,3.51,4.26,4.79,3.21,1.28,9.33,8.31,5.18,0.62,6.23,4.12,8.53,5.47,4.23,3.42,8.93,6.83,9.54,5.81,5.32,0.17,5.58,3.17,5.86,1.13,7.31,2.32,4.27,3.75,1.24,4.62,7.27,9.02,9.41,4,3.82,2.26,5.83,9,2.89,2.07,3.12,4.94,1.06,0.87,8.36,9.99,7.71,1.43,9.32,6.55,1.6,8.42,9.73,0.98,9.55,7.04,6.82,7.34,4.32,8.06,1.96,5.11,0.6,4.9,2.63,4.42,7.16,8.46,3.43,0.05,4.05,0.07,8.52,5.11,4.47,6.88,5.1,2.18,1.83,7.95
8.73,6.95,6.37,1.98,1.45,5.93,2.55,8.28,3.27,6.87,9.86,5.24,1.98,0.47,0.14,4.61,4.89,0.82,6.59,1.84,0.88,0.65,5.44,2.92,5.76,9.91,3.32,4.39,5.61,5.16,2.34,7.86,5.63,8.71,9.85,7.09,4.64,2.4,8.89,1.44,9.27,8.75,0.2,4.77,2.74,0.34,2.9,1.16,1.16,9.49,3,5.56,0.14,1.96,2,9.43,1.87,5.33,3.82,1,4.01,9.68,8.87,9.64,8.39,8.72,0.25,6.56,4.64,9.14,8,7.43,1.42,8.2,2.2,4.16,2.06,8.62,5.32,6.74,8.11,1.85,5.83,1.78,3.81,7.83,4.73,9.21,3.16,8.55,0.21,7.17,8.23,9.08,0.34,0.14,1.32,0.59,0.22,5.96,3.26
1.74,3.39,4.68,9.94,9.11,8.84,5.52,7.73,4.17,5.79,9.37,6.02,1.62,4.67,3.35,2.97,9.4,2.56,9.66,1.47,2.78,6.83,3.22,5.38,0.69,3.36,6.71,1.29,7.11,6.19,4.55,8.85,3.11,2.75,8.8,2.22,1.59,7.84,3.48,5.76,3.63,6.37,5.3,8.77,1.04,2.18,5.27,0.44,4.74,4.93,1.91,1.04,5.28,8.65,6.43,5.98,2.01,3.14,0.79,2.64,9.33,8.86,1.5,5.96,1.61,3.82,8.19,6.72,1.66,5.19,2.49,8.82,1.56,1.31,1.11,2.6,3.49,6.38,6.56,1.76,4.83,1.99,2.8,0.12,0.64,9.23,9.62,6.17,5.89,0.41,8.82,8.75,2.79,0.32,4.71,7.92,4.14,6.42,4.64,9.32,1.61
0.65,1.66,3.17,5.49,2.78,9.29,8.98,2.68,9.37,0.74,7.52,1.36,7.07,7.64,5.52,6.3,0.78,1.7,5.72,4.71,4.04,4.47,7.5,4.36,2.7,8.94,2.02,9.13,3.58,1.34,0.74,4.24,3.01,7.44,9.73,9.31,0.25,2.23,1.99,9.63,6.5,9.51,4.51,3.57,0.67,0.04,3.39,4.97,1.74,9.11,9.68,5.78,7.1,7.18,3.66,9.81,6.12,5.68,8.94,3.23,0.54,3.2,0.99,7.07,4.16,4.24,6.38,4.42,6.47,1.9,7.57,6.49,4.93,2.08,3.58,5.61,2.12,0.5,0.58,3.86,3.13,3.79,3.16,0.24,4.49,6.82,3.57,4.14,6.02,2.51,7.37,0.09,9.23,8.36,7.16,3.4,6.12,7.07,1.34,2.59,8.97
8.91,2.61,3.9,0.99,6.19,3.03,3.12,0.21,7.14,0.5,3.35,0.93,7.19,3.59,5.42,7.53,7.16,9.56,3.56,3.19,0.45,7.17,5.94,2.33,4.33,2.86,8.45,4.92,4.2,4.57,3.89,6.63,7.18,1.32,7.63,6.89,7.87,4.27,7.11,8.53,8.29,0.46,2.98,5.48,7.57,8.41,3.02,8.25,1.49,0.1,1.44,5.47,7.27,0.9,7.8,5.12,3.77,6.26,0.05,7.97,0.83,7.46,4.61,1.53,2.3,5.76,1.94,0.18,3.55,9.05,8.71,1.84,3.03,1.7,0.85,4.12,3.63,7.39,2.37,8.64,7.49,7.33,7.63,8.28,8.24,5.44,3.4,2.01,5.22,3.45,3.5,9.57,4.44,8.11,1.1,6.74,7.39,3.04,6.92,0.94,5.62
9.16,6.31,2.17,4.38,7.16,6.3,1.53,8.07,8.67,3.69,5.56,6.01,1.33,3.84,7.77,0.29,0.76,9.78,5.51,7.74,3.28,5.08,2.18,4.92,6.18,8.92,2.31,2.74,9.37,6.78,1.88,2.05,3.09,7.58,9.95,3.77,7.4,5,5.36,9.59,2.21,0.92,5.6,3.54,8.28,6.89,3.83,2.56,6.67,9.34,0.3,3.48,7.94,6,8.4,4.12,8.45,4.23,0.39,1.34,1.01,5.79,3.39,7.62,3.37,6.86,4.91,4.29,5.38,0.27,3.89,7.59,4.71,3.01,1.14,6.51,9.91,8.49,9.08,6.58,1.36,2.9,0.06,9.3,8.91,1.98,6.95,7.36,6.22,0.86,8.7,0.75,6.65,5.61,1.9,3.55,5.99,6.81,7.84,1.37,0.61
1.73,8.96,8.84,4.75,3.62,5.36,8.18,2.12,7.96,4.76,7,4.38,8.35,6.3,3.29,3.85,6.77,4.17,0.07,7.63,2.87,4.35,7.81,2,6.25,4.88,1.51,6.58,2.72,2.88,7.19,7.98,1.85,9.56,6.25,8.99,8.44,4.43,1.11,6.4,2.71,8.11,0.78,4.58,7.94,7.6,8.44,4.71,1.77,2.03,2.35,8.17,6.38,3.68,3.69,6.15,8.56,5.21,2.74,4.8,8.09,3.45,2.78,3.46,3.01,2.55,2.46,1.45,0.5,7.09,1.37,6.74,8.73,5.68,1.32,6.67,6.8,3.28,4.9,2.09,8.84,0.77,0.26,8.74,4.45,7.48,4.9,3.01,2.69,1.16,7.82,4.3,4.61,4.12,1.29,1.15,6.68,3.75,6.12,0.7,4.36
1.02,7.44,3.09,0.22,2.29,9.76,7.02,5.57,4.67,9.11,7.93,8.96,2.9,6.68,3.42,0.38,1.58,6.43,6.59,2.74,4.25,0.89,0.87,1.9,5.7,2.02,8.58,2.97,1.67,2.8,7.34,2.69,0.25,0.43,2.91,6.06,3.72,3.45,1.63,1.91,2.56,3.09,0.87,8.98,9.77,4.29,2.88,4.87,4.25,9.47,7.61,2.02,3.89,2,3.92,9.59,7.55,6.02,2.57,9.22,8.83,9.91,1.91,2.6,3.86,8.34,8.66,1.1,1.79,3.81,3.01,7.87,6.9,7.41,0.38,6.67,1.7,3.26,1.54,9.47,2.74,2.67,1.5,0.15,4.68,5.42,9.74,2.23,4.97,5.83,4.97,7.32,9.26,0.4,9.92,3.13,8.74,2.1,4.23,4.05,5.91
0.77,5.44,2.82,8.18,5.82,3.01,3.4,9.09,8.08,2.88,5.35,4.27,7.9,5.5,8.95,6.84,5.24,4.7,1.81,4.6,3.19,9.13,3.86,3.59,2.57,0.51,5.85,4.67,8.27,9.9,0.59,9.04,8.87,6.93,0.74,4.69,3.46,4.14,7.3,1.54,0.54,2.65,5.82,8.44,8.15,8.29,5.29,6.92,6.52,0.62,1.52,9.71,3.28,5.38,6.83,5.85,5.9,2.68,4.05,7.69,6.11,4.64,6.73,4.98,5.09,0.99,3.19,2.07,5.13,0.5,7.14,9.2,3.15,6.48,1.16,4.83,4.77,9.97,1.75,4.81,0.6,3.27,8.05,7.4,2.17,4.88,3.25,1.59,7.56,7.3,9.28,3.67,5.46,6.01,2.17,4.07,7,5.37,6.15,5.66,5.87
6.81,8.38,2.54,3.29,9.54,7.37,1.58,9.52,9.12,6.4,3.64,5.91,7.97,1.04,8.09,2.85,7.81,9.68,3.93,8.64,8.97,1.13,7.62,8.5,3.3,1.7,9.03,8.67,1.37,4.69,8.06,8.18,6.59,0.61,4.99,6.13,7.98,6.57,9.17,0.63,6.49,2.81,6.54,4.46,7.37,4.63,7.31,5.19,7.84,4.77,3.83,0.33,5.9,4.97,8.83,9.2,6.67,7.86,7.88,1.56,6.07,5.94,3.26,2.66,0.07,8.25,2.32,8.06,4.83,1.49,2.21,4.84,7.83,8.75,9.31,5.2,6.91,0.14,3.91,8.27,4.91,1.26,8.6,0.81,6.24,7.43,3.54,6.43,8.82,4.94,8,4.89,4.4,4.78,1.08,4.48,3.04,3.4,6.06,1.39,8.41
8.27,6.23,6.24,0.54,5.54,4.97,7.45,9.21,2.4,9.24,4.12,3.67,7.84,8.46,3.43,5.28,5.52,9.86,4.1,0.46,1.38,2.51,8.38,6.17,3.59,2.86,2.73,6.99,2.44,4.12,5.41,4.23,0.35,5.17,4.78,9.42,3.66,5.75,8.63,6.07,5,6.27,3.26,2.84,8.25,6.69,1.64,3.77,0.07,5.74,7.75,1.46,8.26,6.14,1.15,5.37,2.52,3.88,2.37,8.49,8,1.3,2.72,1.87,9.99,7.5,1.29,3.66,3.26,3.44,9.73,1.78,9.72,6.51,4.62,1.49,3.2,6.27,5.27,6.79,5.53,6.54,8.25,7.31,6.2,9.4,2.69,8.73,3.28,8.58,7.22,4.8,9.88,9.94,6.68,3.39,0.97,1.49,7.05,7.75,4.94
0.3,9.53,8.18,6.81,7.67,3.19,3.53,7.46,1.98,0.33,6.52,8.53,2.1,3.83,4.73,1.51,0.04,6.98,8.31,8.62,4.2,3.12,2.02,7.67,3.32,5.42,2.16,8.33,5.99,3.43,6.79,6.3,2.96,4.97,6.63,4.15,1.69,0.17,1.62,3.67,4.02,1.66,2.2,6.12,5.49,0.46,7.63,9.06,7.44,9.47,7.68,5.17,6.11,3.23,6.36,9.43,8.65,2.04,7.76,8.16,5.47,4.56,4.46,1.95,3.05,1.1,6.1,8.26,4.79,1.24,1.94,8.81,2.9,7.66,4.93,1.92,1.64,6.09,0.98,9.09,5.56,8.66,7.78,5.19,5.41,4.14,8.14,7.58,9.7,5.9,5.75,5.17,3.98,3.73,7.12,0.56,8.35,6.74,8.82,3.14,7.99
4.28,5.47,4.41,5.47,0.41,6.33,7.11,0.02,7.31,6.2,9.1,9.5,7.5,4.29,4.91,5.16,2.43,6.02,4.86,1.85,1.77,0.03,9.36,5.5,7.15,3.44,3.86,3.9,5.78,0.52,5.41,3.59,6,9.82,9.06,9.93,6.16,6.17,3.47,6.99,5.9,2.57,0.01,3.4,0.38,8.45,8.57,6.33,4.47,3.43,1.7,6.24,3.47,1.06,5.26,4.14,8.02,2.64,1.56,7.33,3.17,6.97,0.92,9.17,6.8,9.98,2.62,6.48,6.15,6.09,6.99,5.57,8.66,7.01,8.98,2.56,5.46,7.55,8.89,9.93,4.5,0.59,9.69,7.97,5.18,4.95,5.64,6.72,7.6,7.2,4.05,0.77,4.18,4.97,3.46,4.5,8.47,6.08,0.98,8.15,2.17
7.97,3.72,4.35,8.5,2.7,6.91,3.96,3.77,5.8,7.41,8.28,9.91,7.1,9.77,5.09,5.58,5.41,1.82,6.7,2.62,9.39,0.99,0.32,7.89,4.45,8.34,6.36,4.05,9.32,4.51,9.74,0.81,8.24,4.09,2.84,4.46,4.52,6.8,8.24,3.84,4.22,0.04,3.75,4.84,9.81,2.37,0.42,8.75,7.71,7.12,4.89,7.1,8.11,5.21,4.99,6.08,3.55,4.88,0.13,6.39,9.39,3.39,0.72,1.15,7.48,3.56,5.62,5.52,3.89,7.38,9.36,1.63,7.42,3.12,9.99,7.23,5.49,0.42,5.98,6.72,1.06,0.87,3.82,2.7,9.6,2.34,8.78,6.67,7.22,2.44,6.58,0.13,5.83,7.31,1.29,6.84,4.39,0.43,2.36,1.8,7.81
1.73,6.95,8.75,8.37,6.95,9.5,7.38,0.89,9.01,4.1,5.47,9.88,7.92,8.17,3.01,3.78,0.48,3.2,1,6.44,9.79,1.14,2.27,0.62,5.95,2.63,5.01,6.38,8.52,0.34,7.71,0.25,7.29,6.46,2.14,7.76,5.96,9.52,8.65,4.97,3.62,4.13,8.38,5.06,5.82,4.91,8.85,6.3,8.11,3.37,2.74,7.9,8.03,8.54,8.52,7.5,4.69,7.06,7.4,3.21,0.92,5.11,6.98,1.73,5.09,9.12,9.5,1.06,8.64,1.67,9.55,5.78,9.32,1.45,0.85,5.15,6.36,3.22,1.45,4.48,0.11,7.72,5.9,1.67,9.78,7.95,2.69,4.47,5.01,0.1,1.21,9.45,5.21,8.19,1.18,0.31,7.32,0.68,4.89,9.48,5.88
7.96,5.27,5.2,9.42,9.64,0.35,5.78,6.38,5.33,3.78,0.01,6.57,3.21,5.2,6.35,1.16,7.9,4.34,6.17,8,5.55,9.14,3.21,7.27,0.32,7.04,4.59,4.53,5.45,7.59,0.41,3.42,6.38,5.61,6.36,9.54,9.49,2.14,5.92,8.34,9.45,9.46,4.91,2.66,4.66,4.78,3.82,2.56,2.64,3.51,0.56,8.2,2.65,7.3,5.47,6.49,7.86,3.58,1.02,3.32,1.17,4.95,0.26,1.08,0.57,6.62,0.62,3.58,2.28,6.55,1.92,1.73,9.53,0.35,7.91,4.19,5.13,5.25,6.76,7.77,2.28,7.32,9.49,4.93,4.62,8.48,4.95,6.01,2.06,5.97,9.33,6.76,0.93,9.59,1.36,5.02,9.73,1.98,8.6,2.01,2.05
4.04,7.27,1.58,4.39,5.18,5.78,3.04,3.96,2.54,4.33,6.24,3.38,7.35,4.7,1.53,5.83,9.65,7.54,1.42,9.14,6.87,1.7,0.07,9.98,3.06,8.61,9.71,5.04,0.73,5.24,7.1,8.29,2.51,2.2,2.68,1.22,7.98,9.24,5.18,4.04,7.1,1.42,7.43,4.45,9.64,8.96,3.8,9.29,0.02,5.22,8.44,0.41,0.44,2.03,3.91,3.5,4.17,3.62,2.07,4.9,2.38,2.69,3.2,4.9,4.89,9.4,9.64,6.4,2.17,4.82,0.44,9.27,9.76,7.87,7.24,9.41,0.35,1.04,2.22,3.89,9.79,0.66,4.3,0.23,6.22,8.21,3.74,0.39,5.35,9.33,8.81,7.74,2.02,2.01,6.16,0.43,4.94,5.8,6.83,7.11,4.14
7.28,9.9,7.42,8.67,7.14,0.35,2.55,8.18,2.58,6.44,1.49,6.76,0.75,1.73,2.98,2.48,8.99,6.89,7.84,8.32,5.71,9.1,0.34,7.72,8.78,4.29,2.66,8.1,1.13,3.29,2.24,8.41,3.19,3.18,7.08,3.85,3.54,3.15,2.04,6.12,9.6,3.53,2.88,3.87,8.78,9.39,6.35,7.77,6.28,7.71,6.09,1.99,0.33,9.95,3.24,9.11,4.25,9.42,7.21,5.38,6.24,9.45,7.31,9.43,6.16,7.91,3.29,9.7,1.07,8.85,5.82,4.19,5.9,2.22,8.06,4.69,5.13,7.93,2.46,1.42,9.17,2.08,6.93,9.5,5.55,3.69,8.62,3.32,6.64,5.83,2.22,2.88,8.81,9.53,5.83,4.97,7.45,9.12,4.67,2.04,1.49
4.01,6.23,0.92,9.75,7.81,5.61,4.89,5.74,1.59,9.83,8.43,7.19,0.28,7.94,2.75,3.98,6.56,9.59,4.14,2.39,1.82,7.02,4.72,1.35,2.85,9.69,2.32,5.5,7.88,4.36,0.51,1.89,4.11,1.43,5.17,5.44,7.04,3.58,4.71,2.16,3.41,3.14,9.35,7.21,1.08,5.62,1.19,1.16,5.22,8.85,7.08,0.56,5.87,1.8,1.91,2.25,1.5,7.76,7.75,2.9,5.64,8.26,8.32,9.76,3.22,3.49,5.2,3.78,7.07,9.91,5.94,4,6.58,8.82,1.21,7.66,7.96,2.41,8.83,6.7,4.78,9.43,7.26,0.66,1.23,2.7,2.91,6.25,0.46,4.18,9.16,6.1,5.96,7.48,9.38,9.18,4.49,8.11,2.97,1.56,1.54
2.43,5.56,8.12,1.25,6.77,9.31,2.74,2.7,1.66,9.44,7.49,1.09,0.23,1.67,2.32,2.93,4.58,2.1,6.91,8.76,1.26,6.53,8.24,2.26,9.44,7.43,6.75,1.07,0.4,8.31,2.61,6.35,7.39,4.26,7.61,7.68,7.09,3.87,0.39,2.27,6.83,1.4,3.36,7.06,3.07,9.2,3.51,1.17,1.3,3.94,3.45,6.08,0.48,1.69,1.86,9.92,9.12,8.61,0.99,3.04,0.44,7.12,9.4,1.35,4.9,0.53,9.04,5.51,7.92,2.95,7.78,4.75,4.35,1.14,5.34,7.42,3.87,8.85,2.11,8.69,2.8,5.56,8.3,6.8,7.25,0.16,0.24,9.9,8.78,4.75,2.94,2.74,1.87,5.86,4.1,0.3,9.91,3.14,5.81,7.83,6.09
7.12,2.59,3.96,1.78,1.45,4.9,5.65,0.3,7.01,4.35,6.62,2.57,2.65,6.94,9.82,6.33,7.18,3.24,5.11,1.93,6.19,1.38,7.33,5.57,5.48,7.63,5.49,2.14,6.96,6.84,1.75,4.08,9.43,5.71,5.87,0.88,0.61,5.04,4.71,1.14,2.91,4.85,3.71,9.08,1.8,7.05,5.42,8.98,0.3,4.05,0.92,0.01,5.43,1.77,5.58,0.91,9.4,4.59,6.57,9.88,1.44,8.32,3.97,4.39,7.55,3.36,8.8,8.16,8.4,7.03,9.3,1.32,1.88,6.53,0.4,3.68,3.59,5.82,6.19,7.41,9.88,0.63,7.42,5.31,2.4,6.52,9.75,5.32,4.64,6.32,5.2,6.08,8.17,9.17,3.99,5.72,2.53,2.79,7.41,0.94,3.34
0.23,5.78,5.23,0.29,6.18,2.43,7.4,2.01,2.14,4.81,5.41,2.77,5.75,0.72,8.69,5.79,3.99,4.01,0.43,3.84,9.22,0.03,2.01,1.91,4.03,1.25,7.97,0.34,2.18,8.91,3.69,5.94,8.21,2.44,6.23,4.39,4.87,3.63,9.92,0.54,1.96,5.33,3.31,7.71,9.58,2.01,3.5,3.57,9.54,7.46,0.93,8.76,7.49,6.46,0.68,5.04,7.72,8.65,8.91,3.42,1.08,6.12,9.36,9.29,8.56,5.59,7.2,6.95,2.74,7.13,7.49,4.7,5.98,4.33,2.41,5.56,9.86,9.44,2.66,9.4,0.42,7.11,8.17,7.91,3.58,2.37,6.48,4.82,4.54,8.91,8.24,5.62,5.03,7.61,8.43,7.11,6.72,9.15,7.58,9.47,6.28
