9.94,2.31,9.47,6.42,5.49,7.71,8.6,3.73,8.49,1.75,7.69,6.53,7.05,3.87,7.87,1.51,1.61,9.86,7.47,1.79,7.59,6.05,1.31,1.02,4.41,1.67,2.83,3.91,1.7,9.95,9.45,5.17,2.26,2.44,1.59,1.27,0.15,3.71,8.52,2.17,8.98,9.74,8.7,9.55,7.13,0.09,4.58,2.26,3.48,5.57,4.06,1.07,1.62,8.89,2.1,6.03,0.56,4.93,9.95,2.27,8.4,2.92,7.44,4.19,5.36,2.55,5.46,9.04,9.78,7.51,4.73,2.28,7.25,6.95,5.35,4.38,0.56,3.45,6.65,4.04,9.02,4.23,5.12,4.17,3.12,7.22,0.2,3.69,5.67,3.67,9.48,7.6,6.59,0.44,1.79,5.48,6.51,0.77,8.04,9.81,8.28
5.08,4.17,5.79,2.93,0.11,4.87,2.79,3.07,7.53,2.19,3.49,4.65,0.36,4.92,1.75,6.25,1.4,6.57,0.79,3.83,4.81,9.93,8.86,2.42,8.36,9.49,9.15,1.04,7.08,2.14,0.84,5.68,6.31,6.63,8.61,9.94,1.51,1.4,3.01,2.56,3.59,6.5,0.73,7.48,1.43,2.48,3.73,6.35,9.05,8.05,3.71,3.87,7.98,6.09,9.81,9.87,5.59,2.48,0.91,2.67,4.62,1.75,1.87,4.46,8.39,0.48,4.4,3.42,5.4,7.42,5.98,2.51,7.44,6.72,3.51,2.39,2.72,0.77,2.27,1.78,8.82,5.98,9.17,6.8,2.07,8.98,6.67,1.18,4.99,7.58,7.37,9.61,2.86,9.24,7.59,1.25,3.24,2,8.19,8.64,2.94
4.17,4.68,3.9,4.41,8.19,9.82,7.14,8.96,2.09,2.44,7.78,1.59,1.61,8.11,7.18,4.11,4.78,8.37,9.1,5.89,5.74,2.24,8.75,8.51,9.83,3.52,1.75,5.35,1.71,3.92,1.81,5.88,8.6,5.72,3.82,6.79,9.06,0.96,9.28,1.15,6.92,7.06,6.26,8.53,5.17,6.96,2.64,3.48,8.85,5.27,9.37,8.12,7.51,1.64,6.63,0.86,5.16,8.38,6.22,6.87,2.3,8.03,2.75,4.42,7.27,0.09,1.22,9.85,4.57,0.5,4.52,1.49,1.08,0.78,0.02,9.78,7.75,6.19,3.26,0.12,4.98,6.15,8.24,2.49,7.79,4.87,3.35,2.95,6.78,3.09,9.82,2.6,4.65,6.09,7.03,5.44,6.19,1.77,5.3,0.76,2.27
9.82,5.78,6.87,0.61,5.8,6.65,1.88,5.51,3.43,2,0.49,3.1,3.77,6.5,0.89,8.64,9.86,7.36,8.94,6.47,0.7,1.55,1.12,0.32,2.1,6.57,0.03,3.87,1.87,4.31,9.66,5.21,0.09,6.53,5.82,9.42,3.19,1.22,8.45,0.14,6.75,8.95,3.25,0.52,8.97,7.66,2.68,2.35,8.55,1.63,8.83,2.77,6.7,9.95,6.61,8.8,0.04,6.64,6.19,5.43,4.48,5.85,0.65,4.57,2.38,9.99,7.51,9.09,1.22,5.97,2.76,1.49,8.44,6.01,5.53,7.41,7.19,1.73,9.77,9.26,6.88,2.12,2.04,3.58,2.07,8.65,5.9,5.64,8.82,2.09,1.07,3.3,7.94,1.72,1.39,3.85,5.24,8.91,6.46,9.98,8.4
9.22,1.47,0.36,8.75,0.52,7.77,5.95,2.25,1.06,5.21,9.14,6.7,0.77,6.24,2.3,2.95,2.15,7.94,1.77,7.76,2.53,8.59,9.23,4.26,9.98,6.6,3.02,2.41,3.06,3,0.81,2.29,4.47,1.17,1.04,8.51,2.47,0.51,0.76,7.05,9.25,3.42,3.76,0.02,9.67,6.06,2.97,5.34,4,8.26,6.62,6.53,6.85,9.37,4.31,6.84,5.97,7.33,9.25,9.04,3.85,3.59,1.33,8.32,8.28,5.89,0.35,0.75,6.41,1.12,7.81,5.66,8.06,5.09,9.2,1.25,1.15,5.7,6.59,8.67,3.96,6.74,8.72,4.34,6.11,6.56,4.7,2.09,7.41,3.95,1.13,1.27,1.06,5.98,3.11,9.35,1.87,3.47,0.1,1.8,8.11
1.43,0.98,6.17,0.04,0.19,0.95,1.19,5.89,7.54,3.38,3.37,4.28,2.11,7.71,0.4,2.19,2.41,6.01,9.6,9.89,0.66,4.39,0.95,6.64,7.51,0.3,2.03,4.5,3.93,7.36,2.61,8.88,8.34,2.3,2.45,8.53,3.25,3.64,4.42,4.32,0.55,7.8,2.12,6.18,9.03,6.04,8.37,1.45,2.05,1.49,1.34,2.71,5.89,5.81,2.87,3.4,9.64,8.43,1.42,7.09,5.79,7.55,5.97,4.13,9.85,8.42,2.67,6.63,5.59,0.61,4.47,9.66,1.93,0.11,5.84,0.97,6.16,7.73,2.42,1.73,9.22,7.28,4.45,5.11,3.09,0.84,2.03,2.73,9.27,3.45,3.34,5.06,1,9.32,9.2,4.38,1.26,5.39,4.53,0.37,6
2.52,3.55,1.46,2.63,9.39,2.43,8.79,7.12,8.37,0.53,9.87,9.17,8.5,4.98,5.78,2.86,0.54,2.04,2.14,7.51,5.38,7.2,8.52,4.7,9.92,6.42,9.49,8.83,4.47,3.38,8.36,6.99,6.94,9.82,9.62,9.85,5.77,8.42,0.5,7.66,2.47,0.37,6.83,4.49,8.87,2.61,7.35,9.41,4.65,9.49,6.93,0.04,0.22,8.97,8.26,3.66,5.39,1.27,2.5,3.38,8.18,4.38,0.37,8.64,4.2,9.99,8.49,9.97,1.93,2.51,1.15,4.4,2.88,7.98,2.41,1.76,4.11,9.77,4.69,8.77,2.78,5.14,2.33,6.52,4.11,4.11,0.19,3.02,5.39,6.21,6.4,7.09,0.59,6.77,5.73,8.31,0.29,7.74,1.8,2.22,0.26
2.95,0.15,6.66,0.93,2.56,1.94,8.56,2.33,6.64,0.85,8.64,5.3,3.18,5.16,9.42,0.82,8.87,2.44,6.21,8.6,2.37,6.82,2.71,2.66,6.07,1.02,2.95,3.81,2.82,5.18,7.59,9.29,5.33,7.78,0.22,7.89,9.72,2.31,3.75,9.88,3.16,5.91,5.19,6.35,4.59,8.13,7.17,6.99,4.09,6.9,5.59,6.46,7.24,1.83,9.13,3.31,2.85,5.6,7.12,9.2,0.78,8.24,8.49,9.63,6.02,2.24,1.05,9.26,4.55,4.8,2.67,7.71,4.23,1.38,7.58,8.82,9.51,8.27,5.81,3.6,8.69,4.93,3.59,5.93,6.76,6.24,2.76,9.61,1.84,3.41,2.33,6.15,1.65,4.35,5.78,1.19,6.59,6.83,3.97,4.66,5.15
6.64,5.89,9.38,8.02,7,1.73,1.05,8.79,7.54,8.18,7.49,5.99,1.77,6.94,2.75,1.53,9.71,5.89,3.37,3.12,8.22,9.52,8.29,6.09,8.83,9.48,2.68,5.66,6.97,0.86,0.82,3.62,0.28,3.72,5.16,7.28,5.45,6.22,9.59,6.52,4.4,7.08,2.51,9.69,7.55,5.27,1.22,0.78,4.68,8.11,7.42,6.42,1.16,5.71,2.52,9.99,8.71,8.72,5.65,5.68,9.59,9.99,2.82,3.39,7.24,7.99,4.19,2.69,7.73,3.78,2.73,5.65,4.39,5.25,5.34,1.94,4.04,0.08,2.72,8.72,1.71,0.14,5.14,2.87,9.37,1.18,2.86,8.08,9.91,2.04,7.28,9.5,5.55,0.11,6.41,2.79,8.1,0.6,9.01,5.83,4.38
1.74,5,8.77,0.51,3.86,4.23,8.07,3.94,0.47,0.31,5.65,4.13,8.98,2.05,3.5,0.16,4.91,5.1,0.07,0.47,2.39,3.09,6.03,2.5,9.5,8.82,4.12,0.1,7.83,3.47,8.01,3.1,8.47,6.78,3.61,2.33,1.02,1.69,6.27,1.49,5.52,5.44,9.15,4.5,7.49,2.65,4.67,5.93,7.76,4.74,6.4,3.67,1.36,5.95,6.17,4.38,4.78,0.29,4.49,6.13,3.76,2.5,9.23,2.23,2.8,6.37,8.08,7.34,1.58,7.87,2.36,7.1,3.31,1.51,1.61,4.33,7.68,6.28,3.78,5.44,4.54,3.7,2.63,9.42,9.66,8.8,3.81,7.96,2.61,1.82,7.61,9.89,7.84,0.37,2.12,0.64,6.74,3.72,1.51,8.32,1.59
3.87,8.94,4.91,8.9,0.55,2.76,6.58,0.35,0.06,5.55,8.42,3.76,8.18,1.36,6.94,0.51,5.17,8.42,3.12,6.99,6.04,3.02,4.83,6.41,8.66,9,6.67,2.39,0.51,4.99,3.98,7.9,7.45,2.41,6.8,8.01,8.69,6.9,1.88,8.75,5.97,3.82,2.52,4.16,5.19,2.98,8.19,0.36,1.41,1.31,0.88,7.45,7.85,5.71,7.38,0.04,8.23,4.05,2.43,2.26,9.04,9.93,0.16,0.01,5.87,0.48,1.54,4.56,7.39,3.43,3.32,3.36,0.77,9.36,1.04,5.96,5.86,9.23,9.85,7.27,4.07,0.73,4.72,1.92,9.96,2.1,1.96,8.2,6.15,7.91,0.46,8.71,1.37,4.15,2.25,7.24,4.63,3.79,5.32,5.54,7.22
8.64,2.43,8,1.52,3.47,7.48,7.39,6.23,7.33,8.18,0.3,1.58,2.91,5.74,1.55,8.53,1.23,3.27,8.21,2.66,3.73,0.44,4.03,7.88,2.69,4.79,6.04,0.01,0.12,1.58,7.23,2.28,7.53,8.75,7.33,1.01,9.76,4.72,0.76,7.09,2.9,1.06,8.68,9.33,0.32,3.75,1.39,1.55,7.02,3.12,4.22,4.27,7.08,1.77,5.68,3.3,6.57,1.72,3.31,0.21,6.82,4.06,2.49,4.36,6.34,3.34,8.89,6.1,8.06,9.65,6.71,4.49,4.23,8.91,7.34,4.55,2.66,2.25,9.63,9.68,8.89,3.85,3.96,5.98,9.14,9.64,2.8,5.71,4.88,6.11,9.44,5.22,3.69,5.46,3.1,0.03,8.8,1.99,6.13,0.39,5.16
2.85,4.88,9.39,1.76,5.74,7.47,7.95,1.52,7.1,7.63,0.41,4.47,5.11,9.91,3.61,8.27,2.71,2.85,6.67,2.34,2.29,1.9,6.04,7.75,5,6.07,6.56,0.52,5.73,6.95,5.68,8.58,5.35,8.6,3.86,4.61,6.07,1.81,6.13,6.69,2.97,6.55,1.16,1.6,9.98,4.77,9.88,2.7,1.14,0.07,5.04,3.44,1.97,4.6,4.71,0.5,0.68,4.79,1.02,6.41,1.74,6.7,8.51,0.61,8.82,5.89,5.23,4.89,1.23,4.88,1.58,4.2,4.95,6.26,9.32,4.94,4.56,9.2,1.16,5.7,9.28,9.72,2.66,4.77,4.33,7.38,5.27,5.01,2.17,6.29,4.94,7.44,6.52,6.97,8.05,5.34,2.86,6.8,3.76,4.09,5.21
8.86,1.81,0.16,5.13,4.66,5.1,9.69,3.86,9.78,5.39,6.66,9.51,8.06,4.96,3.84,8.96,3.75,2.37,1.13,3.57,7.31,2.09,0.09,7.8,3.67,8.95,0.66,0.47,2.71,8.28,9.2,1.58,3.61,9.37,0.23,8.27,7.99,9.92,5.66,7.78,8.83,5.84,7.29,0.41,4.32,4.65,9.37,8.08,7.02,4.03,1.65,7.85,6.12,1.74,5.65,9.79,4.21,9.83,3.79,0.45,8.11,2.99,2.03,5.25,2.36,5.78,7.04,3.88,9.22,2.7,1.66,8.05,2.07,2.47,8.47,6.39,0.64,1.36,4.47,7.66,5.39,6.12,9.03,5.04,1.38,4.68,4.83,5.6,8.03,2.14,6.05,9.67,8.66,1.6,4.92,4.54,0.9,5.48,8.42,0.12,8.19
3.6,8.17,3.78,6.07,0.16,0.17,6.71,5.05,8.17,7.89,0.44,7.81,0.44,9,9.2,8.64,7.36,8.32,6.68,9.5,7.89,6.35,8.16,3.01,4.79,2.71,3.91,0.27,4.65,7.55,1.98,8.26,9.24,5.76,7.85,9.41,9.46,8.09,7.98,7.63,9.5,1.94,8.96,9.95,0.95,1.68,8.59,8.31,3.52,5.27,1.33,1.41,5.14,9.5,7.94,9.93,5.73,5.37,3.73,3.9,2.92,5.71,2.16,2.17,5,0.02,5.1,4.46,1.63,3.08,5.61,1.13,5.02,4.57,1.08,9.49,9.78,9.68,7.8,3.3,8.47,9.14,8.24,3.62,2.16,6.18,7.07,1.41,5.08,0.8,5.31,1.52,0.04,1,7.21,5.04,4.54,2.31,3.02,6.17,8.91
2.15,7.3,7.46,6.72,1.91,6.95,6.5,5.11,8.28,3.33,3.58,0.94,1.57,0.72,6.62,7.75,1.32,8.03,6.35,5.64,6.86,7.88,5.68,7.86,5.09,4.24,5.92,0.93,7.26,2.09,3.36,9.41,2.92,0.82,9.66,8.35,1.3,9.68,3.46,9.58,3.01,0.56,4.04,4.58,4.81,0.66,5.86,6.13,8.69,2.21,1.77,9.07,0.09,0.98,0.46,8.71,5.22,6.38,3.16,2.49,2,6.52,1.9,4.92,0.87,5.08,3.27,2.17,4.77,6.73,5.27,7.78,0.81,9.31,5.89,5.62,9.97,1.75,5.27,2.18,3.96,7.05,4.77,7.58,1.55,5.23,9.81,6.77,1.62,2.97,9.26,3.62,3.01,4.69,2.06,3.88,9.77,5.33,6.05,4.54,5.58
4.84,5.85,9.91,4.15,1.74,5.54,7.64,7.01,4.33,3.34,4.49,1.38,8.12,2.07,2.93,3.35,5.4,3.23,8.49,1.89,2.49,2.11,4.91,0.7,7.69,8.79,0.48,3.02,8.37,8.54,2.12,3.21,7.91,5.56,0.89,3.17,1.1,8.53,0.18,5.43,1.88,4.68,0.34,3.52,0.27,6.79,6.87,5.68,0.02,5.37,7.57,6.04,1,6,0.26,8.7,4.8,4.26,5.24,3.17,6.33,0.89,9.9,4.24,6.45,4.31,7.42,1.07,6.37,1.12,0.02,1.77,5.8,0.36,5.29,9.6,0.68,2.16,5.28,4.22,1.05,6.37,3.78,2.06,2.38,4.05,4.28,0.7,8.31,9.52,7.39,4.64,0.41,0.81,2.41,0.38,5.13,3.35,1.45,1.5,4.47
1.48,3.27,3.8,5.36,8.56,3.4,9.56,4.24,8.68,3.79,5.3,8.57,7.57,7.36,4.47,5.14,1.64,5.17,6.98,4.68,6.08,1.62,8.62,6.9,7.55,9,2.03,0.9,3.98,7.05,5.38,5.46,0.32,9.18,4.34,2.4,2.58,3.91,6.64,4.78,1.22,1.94,6.87,2.31,2.82,1.35,7.46,7.98,0.04,4.44,2.67,9.65,9.58,1.29,6.55,7.14,3.81,2.1,8.04,7.79,9.15,6.94,6.77,2.99,9.64,1.12,5.39,2.22,8.55,5.55,0.52,9.77,1.02,7.4,2.08,3.84,2.27,3.06,1.83,5.83,1.02,8.02,5.48,0.61,9.31,5.55,1.27,3.12,7.65,2.83,4.44,0.32,9.78,1.21,3.31,9.42,5.85,2.22,5.17,4.4,1.3
5.69,7.69,2.32,6.61,3.3,6.16,8.88,6.36,1.51,4.72,0.91,9.53,3.72,5.04,8.84,9.28,6.31,5.49,0.45,9.14,3.45,0.78,8.92,4.66,7.61,1.87,0.52,3.36,7.04,8.44,4.66,2.73,6.14,6.98,2.87,9.44,6.66,1.75,9.32,8.18,9.99,3.75,7.71,7.24,8.79,0.08,6.52,5.1,9.09,0.49,7.77,2.54,4.79,0.21,0.72,2.41,2.08,4.76,9.29,9.12,3.21,3.95,5.38,2.87,4.45,8.25,5.83,1.11,3.52,8.67,9.29,7.04,2.43,0.53,7.8,1.22,4.13,7.84,9.85,6.74,8.33,7.62,9.28,3.13,7.83,3.52,9.06,3.44,8.29,8.35,2.56,1.5,5.82,1.46,7.89,0.27,3.23,3.72,1.38,0.28,2.39
4.2,0.84,8.34,8.25,8.64,9.57,2.38,6.48,9.42,9.12,4.81,0.56,1.92,1.46,1.91,5.44,0.52,5.35,7.25,8.87,7.92,2.27,4.69,2.9,0.16,8.48,6.14,7.4,3.39,9.94,9.8,7.59,0.78,8.14,9.36,9.42,1.23,5.26,9.42,4.17,4.38,7.75,4.73,9.82,9.22,6.65,8.78,9.74,5.52,6.04,2.14,3.44,8.31,0.35,9.87,2,8.84,9.53,9.4,2.23,9.47,2.72,3.34,3.77,4.39,2.7,6.71,5.62,7.96,6.13,3.32,5.86,3.88,1.57,9.2,3.1,1.74,1.5,6.37,7.27,7.54,8.51,0.71,9.38,8.86,4.1,4.9,1.22,3.63,4.3,3.45,3.1,0.55,0.31,0.39,4.94,6.53,7.1,4.08,8.01,3.23
7.4,7.39,0.64,8.98,6.59,3.74,0.72,1.62,0.11,7.99,9.16,2.14,2.23,2.06,1.01,6.33,6.96,5.75,3.49,4.79,9.21,0.11,8.86,3.04,0.51,3.8,3.1,7.61,1.4,1.11,4.37,8.81,8.51,5.01,1.31,8.62,2.27,5.55,0.24,5.91,7.07,2.93,8.05,9.3,8.51,2.58,9.15,9,8.34,6.16,3.79,1.07,6.28,6.17,7.63,6.79,9.97,0.73,7.92,1.37,1.85,2.29,3.7,3.88,7.3,8.53,6.02,9.58,4.09,9.79,9.01,1.16,6.24,7.06,3.98,4.75,9.65,6.65,3.75,1.51,2.82,1.06,2.58,2.62,7.23,0.21,9.41,0.72,4.47,0.85,5.62,6.32,3.15,9.32,3.72,3.97,7.86,9.74,7.07,5.47,3.05
6.08,0.15,9.29,6.67,4.13,4.05,9.84,4.3,1.32,1.35,7.12,2.39,7.45,9.74,3.14,1.18,2.67,3.87,5.65,3.53,9.49,5.49,0.2,2.33,9.21,4.17,3.71,2.48,4.77,9.18,5.53,0.85,2.85,4.83,7.52,6.98,8.88,7.36,4.81,0.2,8.71,5.45,6.11,9.68,5.2,9.26,0.87,1.39,6.65,6.52,8.44,6.14,2.02,8.64,8.47,4.75,6.34,5.71,7.23,1.11,4.89,2.77,1.96,1.27,1.12,3.01,1.77,0,3.89,6.58,3.72,2.61,2.04,3.36,5.81,0.76,6.14,6.68,2.15,2.79,6.73,4.12,8.93,2.27,2.76,0.92,7.02,2.62,6.63,4.26,3.73,5.05,0.55,9.22,9.84,1.67,5.75,1.61,5.19,9.64,8.2
2.43,5.77,0.24,5.79,1.59,4.52,5.45,1.79,6.67,8.24,8.52,4.31,0.69,4.31,7.08,1.62,1.34,3.22,1.77,9.12,0.48,0.34,9.67,9.7,0.18,4.86,8.97,1.8,3.57,8.61,3.52,6,4.39,3.76,5.32,9.5,8.28,0.77,1.29,8.47,2.54,3.34,2.79,3.23,7.65,3.39,4.85,8.99,0.13,0.15,1.63,0.61,4.01,1.3,3.83,4.2,9.68,2.8,9.52,3.25,1.42,3.04,2.78,9.33,0.32,1.62,8.83,8.6,5.91,3.64,0.59,8.45,6.98,6.9,1.69,4.64,3.81,0.06,7.15,3.95,0.21,8.79,4.56,4.23,3.61,8.4,1.95,6.82,1.2,1.47,0.07,6.14,4.51,6.37,5.47,4.83,1.51,7.82,6.95,7.43,1.47
1.06,5.88,1.97,1.49,7.57,0.13,5.3,1.16,7.29,9.25,1.37,9.6,3.82,9.12,3.21,5.74,1.07,3.55,6.94,6.06,7.15,6.61,4.09,3.52,5.6,2.44,5.04,3.43,2.91,5.99,8.42,3.98,1.87,0.39,5.47,2.97,0.53,4.29,4.13,1.34,3.55,9.02,0.94,0.89,1.67,7.67,6.63,6.26,1.23,7.09,2.33,8.38,7.22,9.94,5.42,2.83,2.39,3.98,6.26,5.3,9.97,8.2,2.8,5.37,2.11,1.79,8.34,2.64,6.09,5.99,7.5,9.64,8.53,1.96,4.05,0.2,3.16,4.2,6.47,7.91,4.81,2.32,9.81,2.04,2.26,5.23,4.87,4.65,2.74,4.65,3.48,2.71,2.85,6.28,8.08,4.96,8.08,9.94,1.13,4.17,5.93
2.15,7.33,4.47,4.12,1.38,4.67,7.28,5.58,4.66,5.19,3.91,6.98,5,5.95,9.25,3.75,4.34,7.42,6.49,8.99,0.9,2.73,5.36,0.71,0.81,3.85,2.31,0.76,4.98,6.48,0.21,0.65,7.33,4.68,4.77,2.23,2.88,5.57,7.81,1.06,4.28,5.24,8.05,2.8,1.2,0.82,6.56,5.54,1.76,6.57,8.06,6.19,9.3,3.42,6.9,3.64,0.79,9.21,4.4,5.77,9.21,4.61,9.95,6.54,2.82,4.72,2.29,9.22,3.82,0.1,0.28,8.1,8.86,1.85,0.91,0.06,2.67,0.99,9.13,7.96,1.08,7.19,4.15,3.91,4.13,4.57,7.55,4.93,7.3,5.47,4.22,6.51,3.6,4.17,6.57,9.94,2.42,8.86,9.16,6.24,2.48
9.45,4.34,1.34,1.3,8.77,4.93,7.5,3.28,4.06,8.98,7.89,4.77,3.13,1.8,8.9,1.22,2.87,7.35,8.52,8.34,1.58,8.55,5.46,5.75,8.64,5.41,8.17,7.5,4.57,7.93,3.5,7.54,2.28,8.36,2.37,4.57,6.81,3.39,1.38,4.39,2.37,9.27,9.16,9.02,1.07,1.59,0.24,3.94,8.94,2.28,5.8,0.52,0.83,1.26,9.8,9.47,6.67,1.49,0.49,4.77,9.43,7.51,5.83,5.23,9.39,1.72,3.32,6.21,5.11,4.7,0.6,1,3.97,3.29,3.54,8.56,4.88,3.78,2.5,3.82,6.06,1.82,7.87,0.41,3.09,1.19,9.88,3.28,6.2,3.89,1.57,9.15,1.4,7.41,4.38,0.8,9.13,7.71,7.01,7.77,5.93
